popularity,budget,revenue,original_title,director,genres,production_companies,vote_count,vote_average,release_year,budget_adj,revenue_adj,($) billions,gross
0.79243,55000000.0,18626419.0,The Fan,Tony Scott,Drama|Mystery|Thriller,TriStar Pictures|Mandalay Entertainment,103,5.6,1996,76461920.6428139,25894759.4806873,$0.03,-50567161.1621266
0.779012,45000000.0,58620973.0,Jack,Francis Ford Coppola,Comedy|Drama|Science Fiction,American Zoetrope|Hollywood Pictures|Great Oaks Entertainment,171,5.8,1996,62559753.2532114,81495857.9187371,$0.08,18936104.665525697
0.759509,30000000.0,102616183.0,Primal Fear,Gregory Hoblit,Crime|Drama|Mystery|Thriller,Paramount Pictures,317,7.3,1996,41706502.1688076,142658735.294808,$0.14,100952233.1260004
0.745574,46000000.0,100860818.0,Courage Under Fire,Edward Zwick,Drama|Thriller|Mystery|War,Fox 2000 Pictures,134,6.1,1996,63949969.9921716,140218397.488823,$0.14,76268427.4966514
0.693264,9000000.0,41590886.0,Set  It Off,F. Gary Gray,Drama|Action|Crime,New Line Cinema,37,7.0,1996,12511950.6506422,57820345.9053876,$0.06,45308395.2547454
0.690292,15000000.0,24769466.0,The Craft,Andrew Fleming,Fantasy|Drama|Horror|Thriller,Columbia Pictures,184,6.2,1996,20853251.0844038,34434926.2483068,$0.03,13581675.163903002
0.670801,4000000.0,16675000.0,Hellraiser: Bloodline,Kevin Yagher,Horror|Thriller|Science Fiction,Miramax Films|Dimension Films|Trans Atlantic Entertainment,52,4.8,1996,5560866.95584101,23181864.1221622,$0.02,17620997.16632119
0.642274,27000000.0,25023434.0,Kingpin,Bobby Farrelly|Peter Farrelly,Comedy,Motion Picture Corporation of America|Metro-Goldwyn-Mayer (MGM),126,6.4,1996,37535851.9519268,34787996.8130671,$0.03,-2747855.1388596967
0.635964,40000000.0,48093211.0,The Preacher's Wife,Penny Marshall,Fantasy|Drama|Comedy|Science Fiction|Romance,Touchstone Pictures,33,5.5,1996,55608669.5584101,66859986.9625474,$0.07,11251317.404137298
0.618796,25000000.0,22611954.0,Bulletproof,Ernest R. Dickerson,Action|Adventure|Comedy|Thriller,Universal Pictures,78,5.2,1996,34755418.4740063,31435516.9513992,$0.03,-3319901.522607103
0.578849,15000000.0,5.0,Bordello of Blood,Gilbert Adler,Horror|Comedy,Tales From The Crypt Holdings|Universal City Studios,27,4.9,1996,20853251.0844038,6.95108369480127,$0.0,-20853244.133320108
0.576743999999999,55000000.0,141047179.0,Evita,Alan Parker,History|Drama|Music,Hollywood Pictures|Cinergi Pictures Entertainment,59,5.9,1996,76461920.6428139,196086149.228923,$0.2,119624228.58610909
0.566517,7000000.0,14702438.0,Flirting with Disaster,David O. Russell,Comedy|Romance,Miramax Films,28,6.2,1996,9731517.17272177,20439575.4111253,$0.02,10708058.238403529
0.537577,67000000.0,47267001.0,Last Man Standing,Walter Hill,Action|Crime|Drama|Thriller,New Line Cinema|Metropolitan Filmexport,131,6.0,1996,93144521.510337,65711375.990651,$0.07,-27433145.519686
0.537381,25000000.0,51702483.0,Maximum Risk,Ringo Lam,Action|Adventure|Thriller,Columbia Pictures,52,5.1,1996,34755418.4740063,71877657.3124079,$0.07,37122238.83840159
0.529152,25000000.0,17193231.0,Fled,Kevin Hooks,Action|Comedy|Thriller,Metro-Goldwyn-Mayer (MGM),20,5.3,1996,34755418.4740063,23902317.5330103,$0.02,-10853100.940996002
0.519242,3500000.0,9482579.0,She's the One,Edward Burns,Comedy|Romance,Fox Searchlight Pictures,42,5.7,1996,4865758.58636088,13182840.0543129,$0.01,8317081.46795202
0.491539,13000000.0,17917287.0,The Crow: City of Angels,Tim Pope,Action|Fantasy|Thriller,Miramax Films,69,5.7,1996,18072817.6064833,24908912.3041549,$0.02,6836094.6976716
0.481121,7000000.0,560069.0,Bottle Rocket,Wes Anderson,Comedy|Crime|Drama,Gracie Films|Columbia Pictures Corporation,128,6.7,1996,9731517.17272177,778617.29877273,$0.0,-8952899.87394904
0.478051,38000000.0,28921264.0,James and the Giant Peach,Henry Selick,Adventure|Animation|Family,Walt Disney Pictures|Allied Filmmakers,222,6.1,1996,52828236.0804896,40206825.3246885,$0.04,-12621410.755801097
0.477489,6000000.0,22231658.0,Emma,Douglas McGrath,Comedy|Drama|Romance,Miramax Films|Haft Entertainment|Matchmaker Films,77,6.5,1996,8341300.43376152,30906823.0864396,$0.03,22565522.65267808
0.471398,45000000.0,53854588.0,Tin Cup,Ron Shelton,Comedy|Drama|Romance,Regency Enterprises|Warner Bros.,64,5.6,1996,62559753.2532114,74869549.707408,$0.07,12309796.454196595
0.468045,26000000.0,116400000.0,The First Wives Club,Hugh Wilson,Comedy,Paramount Pictures,80,6.4,1996,36145635.2129666,161821228.414973,$0.16,125675593.2020064
0.459939,3000000.0,4109095.0,Kama Sutra - A Tale of Love,Mira Nair,Drama|History|Romance,Mirabai Films|NDF International,20,6.1,1996,4170650.21688076,5712532.65097788,$0.01,1541882.4340971196
0.455716,1000000.0,24475416.0,Sling Blade,Billy Bob Thornton,Drama,Miramax Films,87,6.9,1996,1390216.73896025,34026133.0162156,$0.03,32635916.27725535
0.453398,4500000.0,13417292.0,Secrets & Lies,Mike Leigh,Drama,Channel Four Films|CiBy 2000|Thin Man Films,45,6.7,1996,6255975.32532114,18652943.9299175,$0.02,12396968.60459636
0.442104,47000000.0,12379402.0,Mary Reilly,Stephen Frears,Drama|Horror|Thriller|Romance,TriStar Pictures|NFH Productions,26,5.4,1996,65340186.7311319,17210051.878718,$0.02,-48130134.85241389
0.435293,50000000.0,75000000.0,The Ghost and the Darkness,Stephen Hopkins,Adventure,Douglas/Reuther Productions|Constellation Entertainment,104,6.3,1996,69510836.9480127,104266255.422019,$0.1,34755418.47400631
0.401898,7000000.0,405000.0,Jude,Michael Winterbottom,Drama|Romance,Revolution Films|PolyGram Filmed Entertainment|British Broadcasting Corporation (BBC),20,6.7,1996,9731517.17272177,563037.779278902,$0.0,-9168479.393442867
0.397139,5000000.0,13269963.0,Lone Star,John Sayles,Drama|Mystery|Romance,Castle Rock Entertainment|Columbia Pictures Corporation|Rio Dulce,27,6.6,1996,6951083.69480127,18448124.6879832,$0.02,11497040.993181929
0.340804,25530000.0,20080020.0,Flipper,Alan Shapiro,Adventure|Family,Universal Pictures|The Bubble Factory|American Films,47,5.5,1996,35492233.3456552,27915579.9226566,$0.03,-7576653.422998603
0.366286,50000000.0,22540359.0,The Chamber,James Foley,Drama|Thriller,Imagine Entertainment|Universal Pictures|Davis Entertainment,26,6.0,1996,69510836.9480127,31335984.3839734,$0.03,-38174852.56403929
0.36509,38000000.0,10300000.0,White Squall,Ridley Scott,Action|Drama,Hollywood Pictures|Largo Entertainment|Scott Free Productions,41,6.2,1996,52828236.0804896,14319232.4112906,$0.01,-38509003.669199
0.347219,45000000.0,17300889.0,The Phantom,Simon Wincer,Adventure|Action,Paramount Pictures|Village Roadshow Pictures|The Ladd Company,69,4.9,1996,62559753.2532114,24051985.4866933,$0.02,-38507767.7665181
0.331074,38000000.0,17380126.0,Extreme Measures,Michael Apted,Drama|Thriller,Columbia Pictures|Castle Rock Entertainment|Simian Films,31,5.3,1996,52828236.0804896,24162142.0904383,$0.02,-28666093.9900513
0.317794,28000000.0,16900000.0,Michael Collins,Neil Jordan,Drama|Thriller,Warner Bros. Pictures|Geffen Pictures,47,6.1,1996,38926068.6908871,23494662.8884282,$0.02,-15431405.802458901
0.392776,3000000.0,222559.0,Hard Eight,Paul Thomas Anderson,Drama|Thriller,Green Parrot|Trinity Filmed Entertainment|Rysher Entertainment,69,6.6,1996,4170650.21688076,309405.247206255,$0.0,-3861244.9696745053
0.273628,5000000.0,42000000.0,Doctor Who,Geoffrey Sax,TV Movie|Adventure|Drama|Science Fiction,Universal TV|20th Century Fox Television|BBC Worldwide,35,5.6,1996,6951083.69480127,58389103.0363306,$0.06,51438019.34152933
0.243962,3000000.0,2503829.0,Ridicule,Patrice Leconte,Comedy|Drama|Romance,EpithÃ¨te Films,18,6.6,1996,4170650.21688076,3480864.98729411,$0.0,-689785.2295866502
0.240968,40000000.0,49627779.0,The Island of Dr. Moreau,Richard Stanley|John Frankenheimer,Fantasy|Horror|Science Fiction,New Line Cinema,68,4.6,1996,55608669.5584101,68993369.0832201,$0.07,13384699.524809994
0.221598,15000000.0,76382.0,Silent Trigger,Russell Mulcahy,Drama|Action|Thriller,Newmarket Capital Group|Cine Grande Corporation|Filmline International|Conquistador Entertainment|Algonquin Productions Limited,11,4.6,1996,20853251.0844038,106187.534955262,$0.0,-20747063.54944854
0.211566,3000000.0,153155.0,Citizen Ruth,Alexander Payne,Drama|Comedy,Miramax Films|Independent Pictures (II),10,7.0,1996,4170650.21688076,212918.644655457,$0.0,-3957731.5722253034
0.099873,7000000.0,1100000.0,Bad Moon,Eric Red,Horror,Morgan Creek Productions,12,6.0,1996,9731517.17272177,1529238.41285627,$0.0,-8202278.7598655
0.094017,25000000.0,10070000.0,Mrs. Winterbourne,Richard Benjamin,Comedy|Romance|Drama,TriStar Pictures,10,5.2,1996,34755418.4740063,13999482.5613297,$0.01,-20755935.912676603
4.271452,103000000.0,457640427.0,Gladiator,Ridley Scott,Action|Drama|Adventure,DreamWorks SKG|Universal Pictures|Scott Free Productions|Red Wagon Entertainment|Mill Film,3531,7.7,2000,130428087.777343,579506463.914726,$0.58,449078376.137383
3.095625,9000000.0,39723096.0,Memento,Christopher Nolan,Mystery|Thriller,Summit Entertainment|Newmarket Capital Group|Team Todd|I Remember Productions,2144,7.9,2000,11396629.0290882,50301043.2220954,$0.05,38904414.1930072
2.977558,123000000.0,345141403.0,How the Grinch Stole Christmas,Ron Howard,Family|Comedy|Fantasy,Imagine Entertainment|Universal Pictures,733,6.1,2000,155753930.064206,437049836.952227,$0.44,281295906.888021
2.197205,90000000.0,429632142.0,Cast Away,Robert Zemeckis,Adventure|Drama,DreamWorks SKG|Twentieth Century Fox Film Corporation|Playtone|ImageMovers,1854,7.3,2000,113966290.290882,544039793.482951,$0.54,430073503.19206905
2.153361,10000000.0,83557872.0,Snatch,Guy Ritchie,Thriller|Crime,Columbia Pictures Corporation|SKA Films,1943,7.5,2000,12662921.1434313,105808674.404893,$0.11,93145753.26146169
1.956406,125000000.0,546388105.0,Mission: Impossible II,John Woo,Adventure|Action|Thriller,Paramount Pictures|Cruise/Wagner Productions|Munich Film Partners & Company (MFP) MI2 Productions,1269,5.8,2000,158286514.292892,691886948.73239,$0.69,533600434.43949807
1.889388,48000000.0,90383208.0,Bedazzled,Harold Ramis,Fantasy|Comedy|Romance,Twentieth Century Fox Film Corporation|Regency Enterprises|KirchMedia,302,5.3,2000,60782021.4884706,114451543.559435,$0.11,53669522.070964396
1.815244,19000000.0,278019771.0,Scary Movie,Keenen Ivory Wayans,Comedy,Gold/Miller Productions|Wayans Bros. Entertainment|Dimension Films|Brad Grey Pictures,681,5.9,2000,24059550.1725196,352054243.648785,$0.35,327994693.4762654
1.768463,100000000.0,169327687.0,The Emperor's New Groove,Mark Dindal,Adventure|Animation|Comedy|Family|Fantasy,Walt Disney Pictures|Walt Disney Feature Animation,832,6.9,2000,126629211.434313,214418314.788063,$0.21,87789103.35374999
1.767681,70000000.0,374111707.0,What Women Want,Nancy Meyers,Comedy|Romance,Paramount Pictures|Centropolis Entertainment|Icon Entertainment International|Wind Dancer Productions,576,6.0,2000,88640448.0040197,473734704.45755,$0.47,385094256.4535303
1.60246,127500000.0,354248063.0,Dinosaur,Ralph Zondag|Eric Leighton,Animation|Family,Walt Disney Pictures|Walt Disney Feature Animation,320,6.1,2000,161452244.57875,448581528.698231,$0.45,287129284.11948097
1.562652,92000000.0,264105545.0,Charlie's Angels,McG,Action|Adventure|Comedy|Crime|Thriller,Columbia Pictures,709,5.5,2000,116498874.519568,334434768.987796,$0.33,217935894.468228
1.525559,45000000.0,224834564.0,Chicken Run,Peter Lord|Nick Park,Animation|Comedy|Family,DreamWorks SKG|Aardman Animations|DreamWorks Animation|PathÃ©,663,6.3,2000,56983145.1454412,284706235.424977,$0.28,227723090.2795358
1.513108,110000000.0,215294342.0,The Patriot,Roland Emmerich,Drama|History|War|Action,Centropolis Entertainment|Columbia Pictures Corporation|Mutual Film Company|Global Entertainment Productions GmbH & Company Medien KG,651,6.7,2000,139292132.577745,272625527.537294,$0.27,133333394.95954898
1.303223,23000000.0,53302314.0,Final Destination,James Wong,Horror,New Line Cinema|Zide-Perry Productions|Hard Eight Pictures,693,6.2,2000,29124718.6298921,67496299.8944418,$0.07,38371581.2645497
1.240519,45000000.0,113916474.0,Coyote Ugly,David McNally,Comedy,Jerry Bruckheimer Films|Touchstone Pictures,328,6.0,2000,56983145.1454412,144251532.719975,$0.14,87268387.57453379
1.235745,25000000.0,91036760.0,Romeo Must Die,Andrzej Bartkowiak,Action|Crime|Thriller,Silver Pictures|Warner Bros.,193,5.8,2000,31657302.8585784,115279131.303348,$0.12,83621828.4447696
1.22950499999999,62000000.0,127666415.0,U-571,Jonathan Mostow,Action|Drama|Thriller|War,Universal Pictures|Canal Plus|Dino De Laurentiis Company,205,6.1,2000,78510111.0892746,161662974.580958,$0.16,83152863.49168341
1.211626,5000000.0,110000000.0,Billy Elliot,Stephen Daldry,Drama|Comedy|Music,BBC Films|Tiger Aspect Productions|StudioCanal|Arts Council of England|Working Title Films,359,7.1,2000,6331460.57171569,139292132.577745,$0.14,132960672.00602931
1.209516,90000000.0,237202299.0,Gone In Sixty Seconds,Dominic Sena,Action|Crime|Thriller,Jerry Bruckheimer Films|Touchstone Pictures,994,6.0,2000,113966290.290882,300367400.727763,$0.3,186401110.436881
1.208034,52000000.0,256271286.0,Erin Brockovich,Steven Soderbergh,Drama,Jersey Films,406,6.9,2000,65847189.9458432,324514308.594375,$0.32,258667118.64853182
1.207663,55000000.0,330444045.0,Meet the Parents,Jay Roach,Comedy|Romance,DreamWorks SKG|Universal Pictures|Tribeca Productions|Nancy Tenenbaum Films,957,6.5,2000,69646066.2888726,418438688.415149,$0.42,348792622.1262764
1.161107,26000000.0,71000000.0,"O Brother, Where Art Thou?",Joel Coen,Action|Adventure|Comedy,Universal Pictures|Studio Canal|Touchstone Pictures,662,7.2,2000,32923594.9729216,89906740.1183628,$0.09,56983145.145441204
1.144594,23000000.0,53187659.0,Pitch Black,David Twohy,Thriller|Science Fiction|Action,Interscope Communications|Polygram Filmed Entertainment,1245,6.6,2000,29124718.6298921,67351113.1720718,$0.07,38226394.5421797
1.104427,26000000.0,28780255.0,Boiler Room,Ben Younger,Crime|Drama|Thriller,New Line Cinema,102,6.5,2000,32923594.9729216,36444209.9552846,$0.04,3520614.9823630042
1.085408,95000000.0,76432727.0,The Road to El Dorado,Don Michael Paul|Bibo Bergeron,Adventure|Animation|Comedy|Family,DreamWorks Animation,462,6.8,2000,120297750.862598,96786159.4778419,$0.1,-23511591.384756103
1.073638,45000000.0,212000000.0,Miss Congeniality,Donald Petrie,Comedy|Crime|Action,Village Roadshow Pictures|Castle Rock Entertainment|NPV Entertainment|Fortis Films|Warner Bros.,563,6.1,2000,56983145.1454412,268453928.240745,$0.27,211470783.0953038
1.060212,31000000.0,68106245.0,Frequency,Gregory Hoblit,Crime|Drama|Science Fiction|Thriller,New Line Cinema,215,6.8,2000,39255055.5446373,86242400.9810218,$0.09,46987345.43638451
1.050687,4500000.0,7390108.0,Requiem for a Dream,Darren Aronofsky,Drama,Artisan Entertainment,1316,7.7,2000,5698314.51454412,9358035.48454414,$0.01,3659720.9700000193
1.042311,40000000.0,55707411.0,Pay It Forward,Mimi Leder,Drama|Romance,Bel Air Entertainment|Warner Bros.,230,6.8,2000,50651684.5737255,70541855.2597722,$0.07,19890170.686046697
1.006654,95000000.0,190213455.0,Hollow Man,Paul Verhoeven,Action|Science Fiction|Thriller,Columbia Pictures Corporation|Global Entertainment Productions GmbH & Company Medien KG,309,5.3,2000,120297750.862598,240865798.108463,$0.24,120568047.24586499
1.001503,30000000.0,173959438.0,Big Momma's House,Raja Gosnell,Crime|Comedy,Twentieth Century Fox Film Corporation|Regency Enterprises,279,5.7,2000,37988763.4302941,220283464.554964,$0.22,182294701.1246699
0.981767,7000000.0,34266564.0,American Psycho,Mary Harron,Thriller|Drama|Crime,Lions Gate Films|Edward R. Pressman Film|Muse Productions,1069,7.1,2000,8864044.80040197,43391479.7788344,$0.04,34527434.97843243
0.97741,12800000.0,40031879.0,Dancer in the Dark,Lars von Trier,Drama|Crime|Music,Fine Line Features|Zentropa Entertainments|Danmarks Radio (DR)|SVT Drama|Arte,190,7.4,2000,16208539.0635921,50692052.7000386,$0.05,34483513.6364465
0.976664,16000000.0,119754278.0,Road Trip,Todd Phillips,Comedy|Adventure,DreamWorks SKG|The Montecito Picture Company,299,5.7,2000,20260673.8294902,151643897.890256,$0.15,131383224.06076579
0.972719,30000000.0,136706683.0,Remember the Titans,Boaz Yakin,Drama,Walt Disney Pictures|Jerry Bruckheimer Films|Technical Black|Run It Up Productions Inc.,535,7.3,2000,37988763.4302941,173110594.660907,$0.17,135121831.2306129
0.968941,10000000.0,12008642.0,The Gift,Sam Raimi,Horror|Drama|Thriller|Mystery,Lakeshore Entertainment|Alphaville Films,128,6.2,2000,12662921.1434313,15206448.6685698,$0.02,2543527.525138499
0.923632,80000000.0,39459427.0,The Legend of Bagger Vance,Robert Redford,Fantasy|Drama,DreamWorks SKG|Twentieth Century Fox Film Corporation|Wildwood Enterprises|Epsilon Motion Pictures|Allied Filmmakers,146,6.2,2000,101303369.147451,49967161.2465987,$0.05,-51336207.9008523
0.918262,48000000.0,207515725.0,Traffic,Steven Soderbergh,Drama,"USA Films|Initial Entertainment Group (IEG)|Bedford Falls Company, The|Compulsion Inc.|Splendid Medien AG",286,6.6,2000,60782021.4884706,262775526.169699,$0.26,201993504.6812284
0.91232,13000000.0,73180723.0,"Dude, Whereâ€™s My Car?",Danny Leiner,Comedy,Twentieth Century Fox Film Corporation|Alcon Entertainment,287,5.1,2000,16461797.4864608,92668172.4568295,$0.09,76206374.9703687
0.911808,60000000.0,124745083.0,The Family Man,Brett Ratner,Comedy|Drama|Romance|Fantasy,Universal Pictures,301,6.4,2000,75977526.8605883,157963714.90598,$0.16,81986188.0453917
0.886238,82000000.0,96085477.0,The 6th Day,Roger Spottiswoode,Action|Mystery|Science Fiction|Thriller,Columbia Pictures|Phoenix Pictures,318,5.5,2000,103835953.376137,121672281.827999,$0.12,17836328.451861992
0.848261,15000000.0,35007180.0,The Skulls,Rob Cohen,Crime|Drama|Thriller,Universal Pictures|Original Film|Newmarket Capital Group|Cranium Films,88,5.9,2000,18994381.715147,44329315.9793908,$0.04,25334934.2642438
0.78353,51000000.0,149270999.0,"Me, Myself & Irene",Peter Farrelly|Bobby Farrelly,Comedy,Twentieth Century Fox Film Corporation|Conundrum Entertainment,521,5.9,2000,64580897.8315,189020688.933822,$0.19,124439791.10232201
0.770457,55000000.0,56932305.0,Shanghai Noon,Tom Dey,Adventure|Action|Comedy|Western,Spyglass Entertainment|Roger Birnbaum Productions|Touchstone Pictures,411,6.1,2000,69646066.2888726,72092928.8728784,$0.07,2446862.584005803
0.768576,75000000.0,248118121.0,Unbreakable,M. Night Shyamalan,Action|Fantasy|Thriller,Limited Edition Productions Inc.|Touchstone Pictures|Blinding Edge Pictures|Barry Mendel Productions,948,6.7,2000,94971908.5757354,314190020.047936,$0.31,219218111.47220063
0.743732,65000000.0,128884132.0,Space Cowboys,Clint Eastwood,Action|Adventure|Thriller,Village Roadshow Pictures|Malpaso Productions|Mad Chance|Warner Bros.|Clipsal Films,211,6.2,2000,82308987.432304,163204960.01556,$0.16,80895972.583256
0.74231,41300000.0,106371651.0,The Whole Nine Yards,Jonathan Lynn,Comedy|Crime,Franchise Pictures|Warner Bros.|Morgan Creek Productions|Nine Yards Productions|Rational Packaging Company,313,6.0,2000,52297864.3223716,134697582.85096,$0.13,82399718.52858838
0.736561999999999,60000000.0,47383689.0,Almost Famous,Cameron Crowe,Drama|Music,Columbia Pictures|Vinyl Films|DreamWorks Pictures,454,7.3,2000,75977526.8605883,60001591.7291877,$0.06,-15975935.1314006
0.736173,28000000.0,90449929.0,Bring It On,Peyton Reed,Comedy,Beacon Communications,409,5.7,2000,35456179.2016078,114536031.835596,$0.11,79079852.6339882
0.733654,25000000.0,152500343.0,Chocolat,Lasse HallstrÃ¶m,Comedy|Drama|Romance,Miramax Films|David Brown Productions|Fat Free,527,6.6,2000,31657302.8585784,193109981.775523,$0.19,161452678.91694462
0.697768,30000000.0,47126295.0,High Fidelity,Stephen Frears,Comedy|Drama|Romance|Music,Buena Vista|Touchstone Pictures,379,7.0,2000,37988763.4302941,59675655.7367084,$0.06,21686892.306414306
0.697146,80000000.0,33463969.0,Red Planet,Antony Hoffman,Thriller|Action|Science Fiction,Village Roadshow Pictures|NPV Entertainment|Warner Bros.|The Canton Company|Mars Production Pty. Ltd.,132,5.3,2000,101303369.147451,42375160.0593232,$0.04,-58928209.0881278
0.689638,90000000.0,60874615.0,Mission to Mars,Brian De Palma,Science Fiction,Spyglass Entertainment|The Jacobson Company|Touchstone Pictures|Red Horizon Productions,181,5.6,2000,113966290.290882,77085044.9381745,$0.08,-36881245.352707505
0.687905,33000000.0,104155843.0,The Cell,Tarsem Singh,Horror|Science Fiction|Thriller,New Line Cinema|Avery Pix|Radical Media|Katira Productions GmbH & Co. KG|Caro-McLeod,216,5.7,2000,41787639.7733235,131891722.653662,$0.13,90104082.88033849
0.664636,46000000.0,107196498.0,Shaft,John Singleton,Action|Adventure|Crime|Thriller,Paramount Pictures|Scott Rudin Productions,182,5.3,2000,58249437.2597843,135742080.1026,$0.14,77492642.8428157
0.66065,63600000.0,19412993.0,Get Carter,Stephen T. Kay,Action|Drama|Thriller|Crime,Franchise Pictures|Warner Bros.|Morgan Creek Productions|The Canton Company,77,5.3,2000,80536178.4722236,24582519.9516985,$0.02,-55953658.5205251
0.632783,83000000.0,59468275.0,The Flintstones in Viva Rock Vegas,Brian Levant,Science Fiction|Comedy|Family|Romance,Universal Pictures|Amblin Entertainment,55,4.4,2000,105102245.49048,75304207.6860892,$0.08,-29798037.804390803
0.627609,80000000.0,34566746.0,Thirteen Days,Roger Donaldson,Drama|Thriller,New Line Cinema|Tig Productions,94,6.6,2000,101303369.147451,43771597.8783022,$0.04,-57531771.2691488
0.626782,40000000.0,144056873.0,The Beach,Danny Boyle,Drama|Adventure|Romance|Thriller,20th Century Fox|Figment Films,683,6.2,2000,50651684.5737255,182418082.296831,$0.18,131766397.72310552
0.58332,120000000.0,325756637.0,The Perfect Storm,Wolfgang Petersen,Drama,Warner Bros.|Baltimore Spring Creek Productions|Radiant Productions,315,5.9,2000,151955053.721176,412503060.62804,$0.41,260548006.90686402
0.54656,75000000.0,36754634.0,Titan A.E.,Don Bluth|Gary Goldman,Animation|Action|Science Fiction|Family|Adventure,Twentieth Century Fox Film Corporation|David Kirschner Productions|Fox Animation Studios,184,6.1,2000,94971908.5757354,46542103.1997682,$0.05,-48429805.375967205
0.542611,40000000.0,161834276.0,Scream 3,Wes Craven,Horror|Mystery,Konrad Pictures|Craven-Maddalena Films|Dimension Films,390,5.6,2000,50651684.5737255,204929467.529231,$0.2,154277782.95550552
0.530739,75000000.0,215663859.0,Vertical Limit,Martin Campbell,Action|Adventure|Thriller,Columbia Pictures Corporation|Global Entertainment Productions GmbH & Company Medien KG,151,6.0,2000,94971908.5757354,273093444.00051,$0.27,178121535.4247746
0.525341,42000000.0,32168970.0,Reindeer Games,John Frankenheimer,Thriller,Dimension Films|Marty Katz Productions,86,5.2,2000,53184268.8024118,40735313.037541,$0.04,-12448955.7648708
0.495241,30000000.0,45554533.0,The Tigger Movie,Jun Falkenstein,Animation|Family,Walt Disney Pictures,88,6.5,2000,37988763.4302941,57685345.9104842,$0.06,19696582.480190106
0.49295,11000000.0,59827328.0,Next Friday,Steve Carr,Comedy,New Line Cinema,70,6.6,2000,13929213.2577745,75758873.6686204,$0.08,61829660.41084589
0.481089,28000000.0,33000337.0,Dracula 2000,Patrick Lussier,Horror|Thriller,Neo Art & Logic|Dimension Films|Wes Craven Films,73,4.7,2000,35456179.2016078,41788066.5137661,$0.04,6331887.3121583015
0.47571,16000000.0,109130.0,The Weight of Water,Kathryn Bigelow,Crime|Drama|Mystery,StudioCanal|Miracle Pictures|Palomar Pictures (II)|Manifest Film Company,14,5.1,2000,20260673.8294902,138190.458438266,$0.0,-20122483.371051934
0.465293,32000000.0,48814909.0,Men of Honor,"George Tillman, Jr.",Drama,Fox 2000 Pictures,341,7.0,2000,40521347.6589804,61813934.3290779,$0.06,21292586.6700975
0.464139,100000000.0,155464351.0,What Lies Beneath,Robert Zemeckis,Drama|Horror|Mystery|Thriller,DreamWorks SKG|Twentieth Century Fox Film Corporation|ImageMovers,234,6.1,2000,126629211.434313,196863281.732773,$0.2,70234070.29846
0.458778,60000000.0,71000000.0,Rules of Engagement,William Friedkin,Action|Adventure|Drama|History|War,Paramount Pictures|Seven Arts Pictures|Munich Film Partners & Company (MFP) ROE Production,90,5.8,2000,75977526.8605883,89906740.1183628,$0.09,13929213.257774502
0.449041,43000000.0,80049764.0,Finding Forrester,Gus Van Sant,Drama,Fountainbridge Films|Laurence Mark Productions|Columbia Pictures Corporation|Finding Forrester Productions,161,6.9,2000,54450560.9167549,101366384.908229,$0.1,46915823.99147409
0.417675,16000000.0,20627372.0,Boys and Girls,Robert Iscove,Comedy|Drama|Romance,Dimension Films,53,5.3,2000,20260673.8294902,26120278.5032224,$0.03,5859604.673732199
0.410235,85000000.0,183611771.0,102 Dalmatians,Kevin Lima,Comedy|Family,Walt Disney Pictures|Cruella Productions,150,5.0,2000,107634829.719166,232506137.717878,$0.23,124871307.99871202
1.616724,84000000.0,123307945.0,Nutty Professor II: The Klumps,Peter Segal,Fantasy|Comedy|Romance|Science Fiction,Imagine Entertainment|Universal Pictures,168,4.8,2000,106368537.604823,156143878.389357,$0.16,49775340.78453401
0.623706,30000000.0,37036004.0,Keeping the Faith,Edward Norton,Comedy,Spyglass Entertainment|Touchstone Pictures|Triple Threat Talent,79,5.7,2000,37988763.4302941,46898399.8119809,$0.05,8909636.381686807
0.38535,90000000.0,14828081.0,Supernova,Walter Hill|Jack Sholder,Science Fiction,United Artists|Metro-Goldwyn-Mayer (MGM)|Hammerhead Productions|Screenland Pictures,42,4.7,2000,113966290.290882,18776682.0411413,$0.02,-95189608.2497407
0.372923,35000000.0,36779296.0,Bounce,Don Roos,Drama|Romance,Miramax Films,62,5.2,2000,44320224.0020098,46573332.4958921,$0.05,2253108.4938822985
0.339608,40000000.0,30199105.0,The Art of War,Christian Duguay,Action|Adventure|Thriller,Amen Ra Films|Franchise Pictures|Warner Bros.|Morgan Creek Productions,67,5.7,2000,50651684.5737255,38240888.5217204,$0.04,-12410796.052005097
0.350814,15000000.0,9902115.0,Whatever It Takes,David Raynr,Drama|Comedy|Romance,Columbia Pictures Corporation,22,5.0,2000,18994381.715147,12538970.1398189,$0.01,-6455411.5753281005
0.349034,65000000.0,69700000.0,The Kid,Jon Turteltaub,Fantasy|Comedy|Family,Walt Disney Pictures,141,5.9,2000,82308987.432304,88260560.3697167,$0.09,5951572.937412709
0.332267,25000000.0,15843608.0,Highlander: Endgame,Douglas Aarniokoski,Action|Fantasy|Science Fiction,Davis-Panzer Productions|Dimension Films,49,4.3,2000,31657302.8585784,20062635.8731438,$0.02,-11594666.9854346
0.324003,20000000.0,27728118.0,Love & Basketball,Gina Prince-Bythewood,Action|Comedy|Drama|Romance,40 Acres & A Mule Filmworks,54,7.3,2000,25325842.2868627,35111897.168976,$0.04,9786054.8821133
